"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x71528036","x1206970097908289536",2019-12-17 16:11:10,"PeterKaujju","The power of connection with communities is key in delivering services. Today, we brainstormed with partners in the fight against #Tuberculosis. Moses Ssali aka @BebeCoolUG, the #TB Ambassador graced the session here at @KCCAUG. @KCCASpox https://t.co/KT93k0VmTb","Twitter Web App",238,,,,FALSE,FALSE,12,2,,,"Tuberculosis TB",,,,,"http://pbs.twimg.com/media/EMAEZjdWoAEdc9K.jpg","https://t.co/KT93k0VmTb","https://twitter.com/PeterKaujju/status/1206970097908289536/photo/1","photo","http://pbs.twimg.com/media/EMAEZjdWoAEdc9K.jpg http://pbs.twimg.com/media/EMAE3tOWsAEnhFQ.jpg http://pbs.twimg.com/media/EMAE3thXYAAA0Sb.jpg","https://t.co/KT93k0VmTb https://t.co/KT93k0VmTb https://t.co/KT93k0VmTb","https://twitter.com/PeterKaujju/status/1206970097908289536/photo/1 https://twitter.com/PeterKaujju/status/1206970097908289536/photo/1 https://twitter.com/PeterKaujju/status/1206970097908289536/photo/1",,"x601855844 x453796950 x1080402006806855681","BebeCoolUG KCCAUG KCCASpox","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PeterKaujju/status/1206970097908289536","Peter Hillary Kaujju","KCCA HQs - Kampala, Uganda","Spokesperson @KCCAUG. Affiliated Official Twitter Feed — @KCCASpox. Cherishes honesty & hard work. RTs & following NOT endorsements.","https://t.co/2jupgdwDZ9",FALSE,7099,807,14,7973,5970,2009-09-04 12:58:33,FALSE,"https://t.co/2jupgdwDZ9","http://www.kcca.go.ug",,"https://pbs.twimg.com/profile_banners/71528036/1517691065","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/829365296293146626/oiDDktWV_normal.jpg"
"x756868242262597633","x1206969898708148224",2019-12-17 16:10:22,"FThienemann","New important textbook on #HIV #tuberculosis by @graemein and colleagues https://t.co/p6d4WXwv8E","Twitter Web App",72,,,,TRUE,FALSE,4,1,,,"HIV tuberculosis",,"twitter.com/graemein/statu…","https://t.co/p6d4WXwv8E","https://twitter.com/graemein/status/1206111889203376128",,,,,,,,,"x2966462296","graemein","en","x1206111889203376128","Our HIV-TB book was published by Springer on 1 Dec: 13 chapters covering epidemiology, clinical aspects, diagnosis and immunology. Great to work with Irini Sereti and Greg Bisson on this; thanks to all chapter authors.

https://t.co/X7BK9yrY1c https://t.co/DUdCoEJAyK",2019-12-15 07:20:57,"Twitter Web App",71,23,"x2966462296","graemein","Graeme Meintjes",356,340,249,"","",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FThienemann/status/1206969898708148224","Friedrich Thienemann","Cape Town & Zürich","Internal Medicine & Infectious Diseases Specialist @Unispital_USZ, Global Health Scientist and Honorary Associate Professor @UZH_en @UCT_news @UCT_GMGH",,FALSE,63,146,0,35,30,2016-07-23 15:07:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/756868242262597633/1469451412",,"http://pbs.twimg.com/profile_images/776322051984519168/jSiMY4e5_normal.jpg"
"x343424515","x1204426600667910149",2019-12-10 15:44:13,"inchbyinch_rbr","When you learn #tuberculosis kills 1.5 million people a year and there is no vaccine that works for the most common form of the disease. @StopTB https://t.co/p19mFYqghw","Twitter Web App",144,,,,TRUE,FALSE,7,2,,,"tuberculosis",,"twitter.com/AugieLindmark/…","https://t.co/p19mFYqghw","https://twitter.com/AugieLindmark/status/1204420961682034689",,,,,,,,,"x108875099","StopTB","en","x1204420961682034689","When you learn your health insurance doesn’t kick in until you pay a $3000 deductible. https://t.co/6P0sgqQMev",2019-12-10 15:21:48,"Twitter for iPhone",385,78,"x1347122202","AugieLindmark","Augie Lindmark",4374,1120,3296,"New Haven, CT","Resident physician at @YaleMed, @YNHH. Primary care, HIV, social medicine. I use words and organizing to decolonize health care.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/inchbyinch_rbr/status/1204426600667910149","David_in_DC","Washington DC USA","Tweeting about the right to health... and from time to time nature as well. ""Inch by inch, row by row, I'm gonna make this garden grow"" - Arlo Guthrie",,FALSE,943,2670,36,9300,12296,2011-07-27 15:16:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/343424515/1495568840","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/867114392709718019/XEo20T_W_normal.jpg"
"x343424515","x1206965309481070592",2019-12-17 15:52:08,"inchbyinch_rbr","Senator @marcorubio has been a leader on global health - Commentary urges him to co-sponsor bill to fight #tuberculosis worldwide | Commentary Orlando Sentinel https://t.co/br7QLV7urx","Twitter Web App",183,,,,FALSE,FALSE,10,7,,,"tuberculosis",,"orlandosentinel.com/opinion/guest-…","https://t.co/br7QLV7urx","https://www.orlandosentinel.com/opinion/guest-commentary/os-op-rubio-end-tuberculosis-now-20191216-7tgaawxqonhfro45utscdalbje-story.html",,,,,,,,,"x15745368","marcorubio","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/inchbyinch_rbr/status/1206965309481070592","David_in_DC","Washington DC USA","Tweeting about the right to health... and from time to time nature as well. ""Inch by inch, row by row, I'm gonna make this garden grow"" - Arlo Guthrie",,FALSE,943,2670,36,9300,12296,2011-07-27 15:16:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/343424515/1495568840","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/867114392709718019/XEo20T_W_normal.jpg"
"x2461808269","x1206954539716358144",2019-12-17 15:09:21,"IJTLD","Obstructive &amp; restrictive airways disease, ongoing ART, hearing loss, mental illness - all potential complications of being treated for #tuberculosis. Here @JVLazarus argues the need for a #4th90 re #TB treatment https://t.co/CSLnpL5Buh @JLCastroGarcia @ChakayaJm @PivitPaul https://t.co/IlvDvtaNVj","Twitter Web App",278,,,,TRUE,FALSE,1,0,,,"tuberculosis 4th90 TB",,"bit.ly/2YVLkWR twitter.com/TheUnion_TBLH/…","https://t.co/CSLnpL5Buh https://t.co/IlvDvtaNVj","https://bit.ly/2YVLkWR https://twitter.com/TheUnion_TBLH/status/1205510949932879873",,,,,,,,,"x928312772 x733604897757630464 x834956654 x240296298","JVLazarus JLCastroGarcia ChakayaJm PivitPaul","en","x1205510949932879873","Many people who successfully complete #TB treatment need continual care for residual health issues. A #4th90 target to track health-related quality of care is needed for #TB too, says Union article in the December issue of the IJTLD. #lifeafterTB https://t.co/4sXsTckr2a https://t.co/CSzESKkjUD",2019-12-13 15:33:02,"Twitter Web App",8,4,"x214814928","TheUnion_TBLH","The Union",9435,5926,11395,"","International Union Against Tuberculosis and Lung Disease is a global scientific #organisation working to #EndTB and improve #lunghealth. #NoTobacco #CleanAir.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IJTLD/status/1206954539716358144","IJTLD","","The International Journal of #Tuberculosis and #Lung Disease (IJTLD). Publication of @TheUnion_TBLH. #TB #TobaccoControl #lunghealth. Know. Share. Act.","http://t.co/IBkq7ceiQN",FALSE,403,106,3,121,43,2014-04-24 15:08:54,FALSE,"http://t.co/IBkq7ceiQN","http://www.theunion.org/what-we-do/journals/ijtld",,"https://pbs.twimg.com/profile_banners/2461808269/1399973959","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/466150468893175808/3wrA5AoS_normal.jpeg"
"x2461808269","x1206614054044930052",2019-12-16 16:36:22,"IJTLD","'As costs decrease and analysis capacity increases,
whole-genome sequencing could and should
become the gold standard for molecular epidemiological analysis of M. #tuberculosis complex'. More in this #openaccess editorial in #TheJournal https://t.co/KKfCUzXhCc  #genomics #EndTB https://t.co/rzkcFpLAyc","Twitter Web App",278,,,,FALSE,FALSE,28,21,,,"tuberculosis openaccess TheJournal genomics EndTB",,"bit.ly/2YQb5I6","https://t.co/KKfCUzXhCc","https://bit.ly/2YQb5I6","http://pbs.twimg.com/media/EL7BFXBXUAAEZOM.jpg","https://t.co/rzkcFpLAyc","https://twitter.com/IJTLD/status/1206614054044930052/photo/1","photo","http://pbs.twimg.com/media/EL7BFXBXUAAEZOM.jpg","https://t.co/rzkcFpLAyc","https://twitter.com/IJTLD/status/1206614054044930052/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IJTLD/status/1206614054044930052","IJTLD","","The International Journal of #Tuberculosis and #Lung Disease (IJTLD). Publication of @TheUnion_TBLH. #TB #TobaccoControl #lunghealth. Know. Share. Act.","http://t.co/IBkq7ceiQN",FALSE,403,106,3,121,43,2014-04-24 15:08:54,FALSE,"http://t.co/IBkq7ceiQN","http://www.theunion.org/what-we-do/journals/ijtld",,"https://pbs.twimg.com/profile_banners/2461808269/1399973959","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/466150468893175808/3wrA5AoS_normal.jpeg"
"x287568380","x1206939641011720193",2019-12-17 14:10:08,"medical_xpress","Compound in green tea plant shows potential for fighting #tuberculosis @SciReports https://t.co/HP2xhzcwAo","Science X Status Updates",106,,,,FALSE,FALSE,34,17,,,"tuberculosis",,"medicalxpress.com/news/2019-12-c…","https://t.co/HP2xhzcwAo","https://medicalxpress.com/news/2019-12-compound-green-tea-potential-tuberculosis.html",,,,,,,,,"x260685403","SciReports","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medical_xpress/status/1206939641011720193","Medical Xpress","","Latest research news on health and medicine","http://t.co/ynLeuvmXou",FALSE,91681,21,1666,56037,16126,2011-04-25 07:40:20,FALSE,"http://t.co/ynLeuvmXou","http://medicalxpress.com",,,"http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1324543229/logo_normal.jpg"
"x2999852296","x1206937609202798593",2019-12-17 14:02:04,"MGH_RI","In a recent @PNASNews study, #MassGeneral @mgh_id researchers reconstructed the joint evolutionary and epidemiological histories of an important highly drug-resistant strain of #tuberculosis endemic to KwaZulu-Natal, S. Africa #MGRI #MGRISnapshot: https://t.co/QtjD26i7gu https://t.co/cBDHpYShv1","Hootsuite Inc.",271,,,,FALSE,FALSE,3,2,,,"MassGeneral tuberculosis MGRI MGRISnapshot",,"massgeneral.link/snap-nov19","https://t.co/QtjD26i7gu","http://massgeneral.link/snap-nov19","http://pbs.twimg.com/media/EL_nW89W4AAcjom.jpg","https://t.co/cBDHpYShv1","https://twitter.com/MGH_RI/status/1206937609202798593/photo/1","photo","http://pbs.twimg.com/media/EL_nW89W4AAcjom.jpg","https://t.co/cBDHpYShv1","https://twitter.com/MGH_RI/status/1206937609202798593/photo/1",,"x258847118 x1072159692338720768","PNASNews mgh_id","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MGH_RI/status/1206937609202798593","Mass General Research Institute","Boston, MA","Where science and medicine converge to improve patient care, treat disease and reduce healthcare costs—at Mass General and across the globe.","https://t.co/Q4zyPanXZ3",FALSE,4649,1889,43,4337,5732,2015-01-26 15:37:41,FALSE,"https://t.co/Q4zyPanXZ3","http://massgeneral.link/MGRI-blog",,"https://pbs.twimg.com/profile_banners/2999852296/1570738668","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1194728323647098880/w6g1_W-F_normal.jpg"
"x1074147578","x1204395589955395589",2019-12-10 13:40:59,"NJMS_GTBI","The 2020 National #Tuberculosis Conference will be held in Minneapolis, Minnesota, on May 27-29, 2020. This year's conference theme will focus on the strength of partnerships to eliminate #TB. Abstract submissions are due February 3! https://t.co/R5jiOcpMJ8 
@tbcontrollers https://t.co/yWOjFyggfY","Twitter Web App",273,,,,FALSE,FALSE,4,4,,,"Tuberculosis TB",,"tbcontrollers.org/events/annual-…","https://t.co/R5jiOcpMJ8","http://www.tbcontrollers.org/events/annual-tb-conference/#.Xe-ezG5FyUk","http://pbs.twimg.com/media/ELbfZ82WsAAZXbR.jpg","https://t.co/yWOjFyggfY","https://twitter.com/NJMS_GTBI/status/1204395589955395589/photo/1","photo","http://pbs.twimg.com/media/ELbfZ82WsAAZXbR.jpg","https://t.co/yWOjFyggfY","https://twitter.com/NJMS_GTBI/status/1204395589955395589/photo/1",,"x1432066034","tbcontrollers","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NJMS_GTBI/status/1204395589955395589","GTBI","Newark, NJ","The Global Tuberculosis Institute is a force in the effort to conquer and cure tuberculosis worldwide.","http://t.co/FiFiAw2IbO",FALSE,1693,894,31,2030,2040,2013-01-09 15:52:47,FALSE,"http://t.co/FiFiAw2IbO","http://globaltb.njms.rutgers.edu/index.html",,"https://pbs.twimg.com/profile_banners/1074147578/1372441794","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3086930580/6c3acaaf541527522d571e97aed35f27_normal.jpeg"
"x1074147578","x1204753710053838849",2019-12-11 13:24:02,"NJMS_GTBI","“…adolescents have not yet been addressed as a distinct population in #tuberculosis policy or within tuberculosis treatment services, and emerging evidence suggests that current models of care do not meet their needs.”

https://t.co/3YqcDzfNaf

@TheLancet https://t.co/3RreVRyfKJ","Twitter Web App",255,,,,FALSE,FALSE,1,0,,,"tuberculosis",,"thelancet.com/journals/lanch…","https://t.co/3YqcDzfNaf","https://www.thelancet.com/journals/lanchi/article/PIIS2352-4642(19)30337-2/fulltext#%20","http://pbs.twimg.com/media/ELglHLHWoAAa4y0.png","https://t.co/3RreVRyfKJ","https://twitter.com/NJMS_GTBI/status/1204753710053838849/photo/1","photo","http://pbs.twimg.com/media/ELglHLHWoAAa4y0.png","https://t.co/3RreVRyfKJ","https://twitter.com/NJMS_GTBI/status/1204753710053838849/photo/1",,"x27013292","TheLancet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NJMS_GTBI/status/1204753710053838849","GTBI","Newark, NJ","The Global Tuberculosis Institute is a force in the effort to conquer and cure tuberculosis worldwide.","http://t.co/FiFiAw2IbO",FALSE,1693,894,31,2030,2040,2013-01-09 15:52:47,FALSE,"http://t.co/FiFiAw2IbO","http://globaltb.njms.rutgers.edu/index.html",,"https://pbs.twimg.com/profile_banners/1074147578/1372441794","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3086930580/6c3acaaf541527522d571e97aed35f27_normal.jpeg"
"x1074147578","x1206579696026226689",2019-12-16 14:19:51,"NJMS_GTBI","WHO has just released the “Rapid Communication: Key changes to the treatment of drug-resistant #tuberculosis.”  

Learn more about the  changes suggested by the evidence review here: https://t.co/ENjb7SqVs9

@WHO https://t.co/0nCydmKZuE","Twitter Web App",212,,,,FALSE,FALSE,1,5,,,"tuberculosis",,"who.int/tb/publication…","https://t.co/ENjb7SqVs9","https://who.int/tb/publications/2019/rapid_communications_MDR/en/","http://pbs.twimg.com/media/EL6h1tWWkAILkZt.jpg","https://t.co/0nCydmKZuE","https://twitter.com/NJMS_GTBI/status/1206579696026226689/photo/1","photo","http://pbs.twimg.com/media/EL6h1tWWkAILkZt.jpg","https://t.co/0nCydmKZuE","https://twitter.com/NJMS_GTBI/status/1206579696026226689/photo/1",,"x14499829","WHO","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NJMS_GTBI/status/1206579696026226689","GTBI","Newark, NJ","The Global Tuberculosis Institute is a force in the effort to conquer and cure tuberculosis worldwide.","http://t.co/FiFiAw2IbO",FALSE,1693,894,31,2030,2040,2013-01-09 15:52:47,FALSE,"http://t.co/FiFiAw2IbO","http://globaltb.njms.rutgers.edu/index.html",,"https://pbs.twimg.com/profile_banners/1074147578/1372441794","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3086930580/6c3acaaf541527522d571e97aed35f27_normal.jpeg"
"x1074147578","x1206932793898471424",2019-12-17 13:42:56,"NJMS_GTBI","Active drug safety monitoring and management (aDSM) is being recommended by the World Health Organization  for new drugs and regimens for drug-resistant #tuberculosis. Read more here:
https://t.co/owiedY9Fce

@WHO https://t.co/tCZ4s04lTk","Twitter Web App",213,,,,FALSE,FALSE,3,2,,,"tuberculosis",,"bit.ly/2meWkiV","https://t.co/owiedY9Fce","http://bit.ly/2meWkiV","http://pbs.twimg.com/media/EL_i-ryW4AEuAJ2.png","https://t.co/tCZ4s04lTk","https://twitter.com/NJMS_GTBI/status/1206932793898471424/photo/1","photo","http://pbs.twimg.com/media/EL_i-ryW4AEuAJ2.png","https://t.co/tCZ4s04lTk","https://twitter.com/NJMS_GTBI/status/1206932793898471424/photo/1",,"x14499829","WHO","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NJMS_GTBI/status/1206932793898471424","GTBI","Newark, NJ","The Global Tuberculosis Institute is a force in the effort to conquer and cure tuberculosis worldwide.","http://t.co/FiFiAw2IbO",FALSE,1693,894,31,2030,2040,2013-01-09 15:52:47,FALSE,"http://t.co/FiFiAw2IbO","http://globaltb.njms.rutgers.edu/index.html",,"https://pbs.twimg.com/profile_banners/1074147578/1372441794","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3086930580/6c3acaaf541527522d571e97aed35f27_normal.jpeg"
"x576296941","x1206921913148284928",2019-12-17 12:59:42,"RDFallis","@Pixar New issue of my #InfectiousDiseases bulletin looks at #tuberculosis &amp; the #Syrian conflict, #artesunate #pharmacokinetics &amp; #malaria, and #pathogenic #bacteria &amp; oral #piercings: PDF https://t.co/2RMDFnrZpG / Read by QxMD https://t.co/7DpQi0mfUx #CurrentAwareness #KeepUpToDate","Twitter Web App",289,"x1206912327179747328","x576296941","RDFallis",FALSE,FALSE,0,0,,,"InfectiousDiseases tuberculosis Syrian artesunate pharmacokinetics malaria pathogenic bacteria piercings CurrentAwareness KeepUpToDate",,"libguides.qub.ac.uk/healthcarelibr… read.qxmd.com/collection/161…","https://t.co/2RMDFnrZpG https://t.co/7DpQi0mfUx","https://libguides.qub.ac.uk/healthcarelibrary/medicinebulletins/infectiousdiseases https://read.qxmd.com/collection/16112",,,,,,,,,"x43192807","Pixar","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RDFallis/status/1206921913148284928","Richard Fallis","Belfast, Northern Ireland","Medical librarian. Tweets about libraries and greener things.",,FALSE,829,434,27,3525,22397,2012-05-10 14:51:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/576296941/1550050366","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1186196277064810496/gfwbfRzy_normal.jpg"
"x1010987731","x1206904444933353472",2019-12-17 11:50:17,"Stackyard1","Cattle are approximately ten times more likely to catch TB from badgers than badgers are to catch it from cattle https://t.co/lNKFNyUMOX @EdinburghUni @BadgerTrust @APHAgovuk @UofGlasgow @ucddublin #btb #tuberculosis https://t.co/hxlw58FuAr","Twitter Web App",216,,,,FALSE,FALSE,1,0,,,"btb tuberculosis",,"bit.ly/2sBnAuO","https://t.co/lNKFNyUMOX","https://bit.ly/2sBnAuO","http://pbs.twimg.com/media/EL_JMZOXYAAgGf_.jpg","https://t.co/hxlw58FuAr","https://twitter.com/Stackyard1/status/1206904444933353472/photo/1","photo","http://pbs.twimg.com/media/EL_JMZOXYAAgGf_.jpg","https://t.co/hxlw58FuAr","https://twitter.com/Stackyard1/status/1206904444933353472/photo/1",,"x23426889 x206275396 x197062233 x19760151 x22132266","EdinburghUni BadgerTrust APHAgovuk UofGlasgow ucddublin","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Stackyard1/status/1206904444933353472","Stackyard","","On-line farming magazine, bringing news, views and comment. Links to farming related web sites worldwide.","http://t.co/iLLGQISV",FALSE,906,357,9,6224,571,2012-12-14 11:46:50,FALSE,"http://t.co/iLLGQISV","http://www.stackyard.com",,"https://pbs.twimg.com/profile_banners/1010987731/1355487091","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2974371280/3080aa75b05f4a9ea541552778648b9f_normal.png"
"x838684109660573696","x1206903024636968960",2019-12-17 11:44:38,"Saisanjeevini_h","For more Information, Contact Our Experts - +91–40–24039012  or visit - https://t.co/641efDhYMa

#BackStrain #BackPain #pneumonia #asthma #tuberculosis #emphysema #chestinfections #traumaandcriticalcare #orthosurgery #spinesurgery #nerosurgery #traumaemergency #dermatology https://t.co/uZlTmoZRu0","Twitter Web App",273,,,,FALSE,FALSE,0,0,,,"BackStrain BackPain pneumonia asthma tuberculosis emphysema chestinfections traumaandcriticalcare orthosurgery spinesurgery nerosurgery traumaemergency dermatology",,"bit.ly/2kCE7v2","https://t.co/641efDhYMa","https://bit.ly/2kCE7v2","http://pbs.twimg.com/media/EL_H5luU0AAJKYr.jpg","https://t.co/uZlTmoZRu0","https://twitter.com/Saisanjeevini_h/status/1206903024636968960/photo/1","photo","http://pbs.twimg.com/media/EL_H5luU0AAJKYr.jpg","https://t.co/uZlTmoZRu0","https://twitter.com/Saisanjeevini_h/status/1206903024636968960/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Saisanjeevini_h/status/1206903024636968960","Sai Sanjeevini","","",,FALSE,5,21,0,182,5,2017-03-06 09:34:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/838684109660573696/1493801996",,"http://pbs.twimg.com/profile_images/859355488617512960/6p6lGm3B_normal.jpg"
"x1175002031192326144","x1206893569987842048",2019-12-17 11:07:04,"topmedstore","Facts And Myths About #Tuberculosis
Click here to know more ---&gt; https://t.co/fRvwL8uaLw
#CureTuberculosis #Tuberculosisawareness #Lungs #pharmacy #health #Behealthy #Befit #onlinemedicine #onlinetreatment #medicine #TuesdayThoughts #TuesdayMotivation #TuesdayMorning @topmedstore https://t.co/xKxgl3t1bz","Twitter Web App",283,,,,FALSE,FALSE,0,0,,,"Tuberculosis CureTuberculosis Tuberculosisawareness Lungs pharmacy health Behealthy Befit onlinemedicine onlinetreatment medicine TuesdayThoughts TuesdayMotivation TuesdayMorning",,"bit.ly/36JCM7Y","https://t.co/fRvwL8uaLw","http://bit.ly/36JCM7Y","http://pbs.twimg.com/media/EL-_SCIU8AA0n_u.jpg","https://t.co/xKxgl3t1bz","https://twitter.com/topmedstore/status/1206893569987842048/photo/1","photo","http://pbs.twimg.com/media/EL-_SCIU8AA0n_u.jpg","https://t.co/xKxgl3t1bz","https://twitter.com/topmedstore/status/1206893569987842048/photo/1",,"x1175002031192326144","topmedstore","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/topmedstore/status/1206893569987842048","Topmedstore","Nevada","We are one stop solution for your all health problems. “Life is not merely being alive, but being well.”","https://t.co/bYpH6a9ZqO",FALSE,2,24,0,67,0,2019-09-20 11:01:44,FALSE,"https://t.co/bYpH6a9ZqO","https://thetopmedstore.com/",,"https://pbs.twimg.com/profile_banners/1175002031192326144/1569927316",,"http://pbs.twimg.com/profile_images/1176418131557830656/ntf2EA0D_normal.png"
"x958505839308038144","x1206887275969286144",2019-12-17 10:42:04,"IQVIA_HCPSpace","Epilepsia partialis continua (EPC) is a rare seizure disorder with its diagnosis usually overlooked. Access this case report of an abnormal syndrome of EPC convoluted with disseminated #tuberculosis and hemophagocytic lymphohistiocytosis on #HCPSpace. https://t.co/fUh3fuLUdX https://t.co/UoJfnqxyfR","Spredfast",275,,,,FALSE,FALSE,0,1,,,"tuberculosis HCPSpace",,"bit.ly/2PY8dVk","https://t.co/fUh3fuLUdX","http://bit.ly/2PY8dVk","http://pbs.twimg.com/media/EL-5lOIXYAEi7JZ.jpg","https://t.co/UoJfnqxyfR","https://twitter.com/IQVIA_HCPSpace/status/1206887275969286144/photo/1","photo","http://pbs.twimg.com/media/EL-5lOIXYAEi7JZ.jpg","https://t.co/UoJfnqxyfR","https://twitter.com/IQVIA_HCPSpace/status/1206887275969286144/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IQVIA_HCPSpace/status/1206887275969286144","HCP Space","Africa | Middle East | India","IQVIA HCP Space - a holistic networking & learning platform for healthcare practitioners. 45,000 HCPs & growing. Join today.","https://t.co/h829OquUNT",FALSE,1596,163,0,705,45,2018-01-31 01:02:55,FALSE,"https://t.co/h829OquUNT","https://hcpspace.app",,"https://pbs.twimg.com/profile_banners/958505839308038144/1517361420",,"http://pbs.twimg.com/profile_images/958509254461263873/Qiv2i1fc_normal.jpg"
