"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x732952291","x1204867176055869440",2019-12-11 20:54:54,"HealioGastro","The GALAD score was superior to individual serum markers in detecting #HepatocellularCarcinoma in patients with #NASH. #HCC #Liver #Cancer https://t.co/j9uxmV8dkC","Healio Twitter",162,,,,FALSE,FALSE,1,1,,,"HepatocellularCarcinoma NASH HCC Liver Cancer",,"healio.com/hepatology/onc…","https://t.co/j9uxmV8dkC","https://www.healio.com/hepatology/oncology/news/online/%7B050378c3-3b53-48d8-9f3d-65566985d7fc%7D/galad-score-detects-early-hcc-with-strong-accuracy?utm_medium=social&utm_source=twitter&utm_campaign=scheduledpost",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HealioGastro/status/1204867176055869440","Healio Gastroenterology","Thorofare, NJ","Gastroenterology news, journal executive summaries, meeting coverage  and perspectives powered by Healio.","https://t.co/75ZVYX9ae2",FALSE,7992,1168,154,9300,2194,2012-08-02 14:39:29,FALSE,"https://t.co/75ZVYX9ae2","http://healio.com/gastroenterology",,"https://pbs.twimg.com/profile_banners/732952291/1559917906","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1070416549276717057/tFLlKFC9_normal.jpg"
"x732952291","x1204781507816103939",2019-12-11 15:14:29,"HealioGastro","#Alcohol use was a significant risk factor for clinically-defined #NAFLD due to association with alcohol use and #liver fat. #FattyLiver #LiverDisease  https://t.co/ZMV9PJLiwd","Healio Twitter",175,,,,FALSE,FALSE,1,1,,,"Alcohol NAFLD liver FattyLiver LiverDisease",,"healio.com/hepatology/ste…","https://t.co/ZMV9PJLiwd","https://www.healio.com/hepatology/steatohepatitis-metabolic-liver-disease/news/online/%7B46cee041-0680-40d8-9be2-82ff329a0a49%7D/alcohol-use-increases-risk-for-clinically-defined-nafld?utm_medium=social&utm_source=twitter&utm_campaign=scheduledpost",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HealioGastro/status/1204781507816103939","Healio Gastroenterology","Thorofare, NJ","Gastroenterology news, journal executive summaries, meeting coverage  and perspectives powered by Healio.","https://t.co/75ZVYX9ae2",FALSE,7992,1168,154,9300,2194,2012-08-02 14:39:29,FALSE,"https://t.co/75ZVYX9ae2","http://healio.com/gastroenterology",,"https://pbs.twimg.com/profile_banners/732952291/1559917906","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1070416549276717057/tFLlKFC9_normal.jpg"
"x732952291","x1205260282379079681",2019-12-12 22:56:58,"HealioGastro","Treatment with transarterial chemoembolization and #Nexavar improved progression-free survival compared with #TACE alone in patients with unresectable #Liver #Cancer. https://t.co/wBRzBFDGjY","Healio Twitter",190,,,,FALSE,FALSE,0,0,,,"Nexavar TACE Liver Cancer",,"healio.com/hepatology/onc…","https://t.co/wBRzBFDGjY","https://www.healio.com/hepatology/oncology/news/online/%7B82f316ee-e20e-4f3f-9454-46fdbe05f69b%7D/tace-plus-nexavar-for-unresectable-hcc-improves-progression-free-survival?utm_medium=social&utm_source=twitter&utm_campaign=scheduledpost",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HealioGastro/status/1205260282379079681","Healio Gastroenterology","Thorofare, NJ","Gastroenterology news, journal executive summaries, meeting coverage  and perspectives powered by Healio.","https://t.co/75ZVYX9ae2",FALSE,7992,1168,154,9300,2194,2012-08-02 14:39:29,FALSE,"https://t.co/75ZVYX9ae2","http://healio.com/gastroenterology",,"https://pbs.twimg.com/profile_banners/732952291/1559917906","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1070416549276717057/tFLlKFC9_normal.jpg"
"x2268041972","x1206974836989480962",2019-12-17 16:30:00,"alex_lercher","Time to take a closer look and appreciate the #liver as central regulator of systemic #metabolism during #infection!
– our paper made it to the cover of @ImmunityCP! 

––&gt; Link to paper
https://t.co/7M9BVCnU9T

@CeMM_News
@Bergthalerlab #science #phdlife #ÖAWfellows https://t.co/rDsq6KedtB","TweetDeck",269,,,,FALSE,FALSE,35,7,,,"liver metabolism infection science phdlife ÖAWfellows",,"cell.com/immunity/fullt…","https://t.co/7M9BVCnU9T","https://www.cell.com/immunity/fulltext/S1074-7613(19)30458-3","http://pbs.twimg.com/media/EMAHKnvXkAAMLrR.png","https://t.co/rDsq6KedtB","https://twitter.com/alex_lercher/status/1206974836989480962/photo/1","photo","http://pbs.twimg.com/media/EMAHKnvXkAAMLrR.png","https://t.co/rDsq6KedtB","https://twitter.com/alex_lercher/status/1206974836989480962/photo/1",,"x295993800 x281055585 x993883350778699778","ImmunityCP CeMM_News Bergthalerlab","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alex_lercher/status/1206974836989480962","Alex Lercher","Vienna","Immunologist | PhD student @bergthalerlab | opinions are my own.",,FALSE,197,248,0,96,1083,2013-12-29 23:46:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/2268041972/1533800833","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1104688488312721409/8PhDz0gu_normal.jpg"
"x1641795866","x1206966814024056832",2019-12-17 15:58:07,"HITAnalytics","Interested in learning more on how natural #language processing can improve #care for #liver faliure #patients? Read the article featured now on our Focus on AI. https://t.co/QVSxAbVELx","Hootsuite Inc.",185,,,,FALSE,FALSE,0,0,,,"language care liver patients",,"ow.ly/mSFg50xCg9g","https://t.co/QVSxAbVELx","http://ow.ly/mSFg50xCg9g",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HITAnalytics/status/1206966814024056832","HealthITAnalytics","","Real world news and tips for all involved in healthcare analytics. 
Part of Xtelligent Media","http://t.co/XvtMfAh6K6",FALSE,4228,1473,535,6252,72,2013-08-03 02:01:00,FALSE,"http://t.co/XvtMfAh6K6","http://healthitanalytics.com",,"https://pbs.twimg.com/profile_banners/1641795866/1539366476","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050805311529861120/408tojOj_normal.jpg"
"x92501611","x1206962302555185152",2019-12-17 15:40:11,"utpjournals","The latest research on #liverdisease is available now in the Canadian Liver Journal issue 2.4. Explore articles, studies, and more from researchers around the world. @CASLupdates #liver

The Canadian Liver Journal is online and #openaccess: https://t.co/fEVtdxbsZq https://t.co/D86ZKeRXvJ","Hootsuite Inc.",264,,,,FALSE,FALSE,1,1,,,"liverdisease liver openaccess",,"bit.ly/canlivj24","https://t.co/fEVtdxbsZq","http://bit.ly/canlivj24","http://pbs.twimg.com/media/EL_90VNXUAAUJoy.jpg","https://t.co/D86ZKeRXvJ","https://twitter.com/utpjournals/status/1206962302555185152/photo/1","photo","http://pbs.twimg.com/media/EL_90VNXUAAUJoy.jpg","https://t.co/D86ZKeRXvJ","https://twitter.com/utpjournals/status/1206962302555185152/photo/1",,"x543586076","CASLupdates","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/utpjournals/status/1206962302555185152","UTP Journals","Toronto, Ontario, Canada","A division of University of Toronto Press. Publishing the finest scholarly journals and magazines — in print and online.","https://t.co/4HgizALoii",FALSE,2258,1186,119,22325,1589,2009-11-25 11:28:19,FALSE,"https://t.co/4HgizALoii","http://www.utpjournals.press",,"https://pbs.twimg.com/profile_banners/92501611/1518716285","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/957005399147851776/oTFvO9OF_normal.jpg"
"x3144161885","x1206952593773223936",2019-12-17 15:01:37,"scil_leuven","On 13.01 SCIL Monday seminar with Prof. Leo Van Grunsven (VUB). Title: ""Can we find a cure for chronic liver disease in a culture dish?""
#liver #cure #chronic @Leo_LIVR","Twitter Web Client",168,,,,FALSE,FALSE,1,1,,,"liver cure chronic",,,,,,,,,,,,,"x3305355329","Leo_LIVR","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/scil_leuven/status/1206952593773223936","Stem Cell Institute","Leuven","Stem Cell Institute @KU_Leuven","http://t.co/6YDDO4FgSV",FALSE,201,92,3,87,3,2015-04-07 15:06:05,FALSE,"http://t.co/6YDDO4FgSV","http://www.kuleuven.be/scil",,"https://pbs.twimg.com/profile_banners/3144161885/1481123079","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/585712225085710336/kBHB417N_normal.jpg"
"x1244175030","x1205527057666641920",2019-12-13 16:37:02,"GalectinGALT","In this week's #ICYMI, a 3-D model of the human #liver was developed for better diagnosis of #NASH &amp; DMR showed improvements in patients w/ #NASH. Check it out on the Liver Line https://t.co/7MTLJYpguB","Twitter Web App",205,,,,FALSE,FALSE,1,1,,,"ICYMI liver NASH NASH",,"bit.ly/35l2KOS","https://t.co/7MTLJYpguB","http://bit.ly/35l2KOS",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GalectinGALT/status/1205527057666641920","Galectin Thera: GALT","Atlanta Georgia","Galectin Therapeutics Inc  (NASDAQ: GALT) is developing medical therapies for liver fibrosis and cancer by targeting galectin proteins","http://t.co/RT304g3Das",FALSE,632,181,10,750,22,2013-03-05 17:07:37,FALSE,"http://t.co/RT304g3Das","http://www.galectintherapeutics.com",,"https://pbs.twimg.com/profile_banners/1244175030/1447772052","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3342699371/9e364454bd7f49833330cab3eaac225c_normal.jpeg"
"x1244175030","x1206950961924780033",2019-12-17 14:55:08,"GalectinGALT","In a recent study published in @JHepatology, the LiverScreen project proposes exploring the cost-effectiveness of transient elastography (TE) as the primary screen method for fibrosis of the #liver. https://t.co/iFKBPch5dv #NASH","Twitter Web App",228,,,,FALSE,FALSE,0,0,,,"liver NASH",,"bit.ly/2RNrKui","https://t.co/iFKBPch5dv","http://bit.ly/2RNrKui",,,,,,,,,"x862974992","JHepatology","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GalectinGALT/status/1206950961924780033","Galectin Thera: GALT","Atlanta Georgia","Galectin Therapeutics Inc  (NASDAQ: GALT) is developing medical therapies for liver fibrosis and cancer by targeting galectin proteins","http://t.co/RT304g3Das",FALSE,632,181,10,750,22,2013-03-05 17:07:37,FALSE,"http://t.co/RT304g3Das","http://www.galectintherapeutics.com",,"https://pbs.twimg.com/profile_banners/1244175030/1447772052","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3342699371/9e364454bd7f49833330cab3eaac225c_normal.jpeg"
"x1280447798","x1206940611233767426",2019-12-17 14:14:00,"PhysRep","#SGLT2 inhibitor #ipragliflozin alone and combined with #pioglitazone prevents  steatohepatitis in a type 2 #diabetes 

🆕🔥https://t.co/G9z6oQQB2q

#hepatology #liver","TweetDeck",165,,,,FALSE,FALSE,1,0,,,"SGLT2 ipragliflozin pioglitazone diabetes hepatology liver",,"bit.ly/2teAwXX","https://t.co/G9z6oQQB2q","https://bit.ly/2teAwXX",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PhysRep/status/1206940611233767426","Phys Reports","","An online only, open access journal publishing peer-reviewed research across all areas of physiology. A collaboration between The PhySoc and the APS.","http://t.co/IH3mfVt4iU",FALSE,1774,315,19,1238,238,2013-03-19 13:34:46,FALSE,"http://t.co/IH3mfVt4iU","http://www.physiologicalreports.org",,"https://pbs.twimg.com/profile_banners/1280447798/1376924826","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3698570948/a3860b59561a8ffc2988914c73fdc14f_normal.jpeg"
"x1280447798","x1206577720127377408",2019-12-16 14:12:00,"PhysRep","🆕🔥L‐carnitine in improvement of metabolic and hepatic changes in #Fructose‐supplemented rats 🐀

🔗👉 https://t.co/cGRfdVH7RG

#liver #hyperuricemia","TweetDeck",145,,,,FALSE,FALSE,3,0,,,"Fructose liver hyperuricemia",,"bit.ly/2smQ7Eu","https://t.co/cGRfdVH7RG","https://bit.ly/2smQ7Eu",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PhysRep/status/1206577720127377408","Phys Reports","","An online only, open access journal publishing peer-reviewed research across all areas of physiology. A collaboration between The PhySoc and the APS.","http://t.co/IH3mfVt4iU",FALSE,1774,315,19,1238,238,2013-03-19 13:34:46,FALSE,"http://t.co/IH3mfVt4iU","http://www.physiologicalreports.org",,"https://pbs.twimg.com/profile_banners/1280447798/1376924826","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3698570948/a3860b59561a8ffc2988914c73fdc14f_normal.jpeg"
"x3193216006","x1206929751635419137",2019-12-17 13:30:51,"neilsta84","#liver for tea 😋😋😋😋","Twitter for iPhone",19,,,,FALSE,FALSE,2,0,,,"liver",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/neilsta84/status/1206929751635419137","Neil","England, United Kingdom","making the most of each day. trying to build a future 🤞🤞countryside and animals are the best rewards in life 😊😊😊",,FALSE,267,901,0,9253,28493,2015-04-22 02:51:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/3193216006/1515874602","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1142890079406440449/eCHnRipN_normal.jpg"
"x1176255816665427968","x1206928542946205696",2019-12-17 13:26:02,"GuillermoRuizA5","Non alcoholic fatty liver disease may be a cause of #thrombocytopenia without overt #liver cirrhosis https://t.co/rTi5cChJrM","Twitter for iPhone",100,,,,FALSE,FALSE,7,4,,,"thrombocytopenia liver",,,,,"http://pbs.twimg.com/media/EL_fHDwW4AARngY.jpg","https://t.co/rTi5cChJrM","https://twitter.com/GuillermoRuizA5/status/1206928542946205696/photo/1","photo","http://pbs.twimg.com/media/EL_fHDwW4AARngY.jpg","https://t.co/rTi5cChJrM","https://twitter.com/GuillermoRuizA5/status/1206928542946205696/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GuillermoRuizA5/status/1206928542946205696","Guillermo Ruiz-Argüelles","","Director General. Centro de Hematologia y Medicina Interna de Puebla. Director General. Hematopoietic Stem Cell Transplantation program México",,FALSE,109,127,0,58,5,2019-09-23 22:04:01,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1176256243196841984/mhjttJWH_normal.jpg"
"x745661861639688192","x1206922441907412992",2019-12-17 13:01:48,"IMODI_cancer","25 new PDX models to ease &amp; optimize in vivo / in vitro #translational research
It is over 160 #PDX models available to assess efficacy of your drug in 5 main #cancer types: #Breast, #Ovary, #Pancreas, #Lung &amp; #Liver #cancers.
https://t.co/b3ZgOPn9Lz https://t.co/stEZjfVp49","Hootsuite Inc.",258,,,,FALSE,FALSE,1,1,,,"translational PDX cancer Breast Ovary Pancreas Lung Liver cancers",,"bit.ly/IMODI-WebCatal…","https://t.co/b3ZgOPn9Lz","http://bit.ly/IMODI-WebCatalogue","http://pbs.twimg.com/media/EL_ZkIoW4AUVF__.jpg","https://t.co/stEZjfVp49","https://twitter.com/IMODI_cancer/status/1206922441907412992/photo/1","photo","http://pbs.twimg.com/media/EL_ZkIoW4AUVF__.jpg","https://t.co/stEZjfVp49","https://twitter.com/IMODI_cancer/status/1206922441907412992/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IMODI_cancer/status/1206922441907412992","IMODI Cancer","France","The first French Pharmaceutical Initiative Dedicated to the Personalized Medicine in Oncology","https://t.co/qu3fX9Lbgc",FALSE,74,35,5,88,19,2016-06-22 16:56:56,FALSE,"https://t.co/qu3fX9Lbgc","https://www.imodi-cancer.org/",,"https://pbs.twimg.com/profile_banners/745661861639688192/1466690205",,"http://pbs.twimg.com/profile_images/1192015865409134592/dy5LSYSd_normal.png"
"x2550074941","x1206912474626215941",2019-12-17 12:22:11,"DrDrashtant","#Mnemonic for #Antibodies  in #Autoimmune #Hepatitis.
Simple #trick 
#usmle #step2CK #medicine #aiims #bloggerlife #liver 
See more at 
https://t.co/KIZeY7bFJt https://t.co/U511Tz8m9W","Twitter for Android",159,,,,FALSE,FALSE,1,0,,,"Mnemonic Antibodies Autoimmune Hepatitis trick usmle step2CK medicine aiims bloggerlife liver",,"drdrashtant21.blogspot.com/2019/10/antibo…","https://t.co/KIZeY7bFJt","https://drdrashtant21.blogspot.com/2019/10/antibodies-in-autoimmune-hepatitis.html?m=1","http://pbs.twimg.com/media/EL_Qf12U8AAfsn4.jpg","https://t.co/U511Tz8m9W","https://twitter.com/DrDrashtant/status/1206912474626215941/photo/1","photo","http://pbs.twimg.com/media/EL_Qf12U8AAfsn4.jpg","https://t.co/U511Tz8m9W","https://twitter.com/DrDrashtant/status/1206912474626215941/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DrDrashtant/status/1206912474626215941","Dr. Drashtant","Ahmadabad City, India","Medical Student B.J. Medical College","https://t.co/X5Fr0mcpng",FALSE,71,1993,1,968,4618,2014-06-06 13:42:58,FALSE,"https://t.co/X5Fr0mcpng","https://drdrashtant21.blogspot.com/",,"https://pbs.twimg.com/profile_banners/2550074941/1510755353","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1195568617183563777/moHAWUJJ_normal.jpg"
"x1181640013693489156","x1206903833198256128",2019-12-17 11:47:51,"EARA_IE","Scientists in Spain have successfully treated liver #fibrosis in #mice using gold #nanoparticles. Liver fibrosis occurs when the #liver is damaged by #inflammation.  

More info: https://t.co/m7eS3Gv1F5 

#animalresearch #EARA @EARA_ES @idibaps @CIBERehd @ICFOnians","Twitter Web App",265,,,,FALSE,FALSE,1,0,,,"fibrosis mice nanoparticles liver inflammation animalresearch EARA",,"clinicbarcelona.org/en/news/liver-…","https://t.co/m7eS3Gv1F5","https://www.clinicbarcelona.org/en/news/liver-fibrosis-could-be-treated-with-gold-nanoparticles",,,,,,,,,"x2729131261 x38674276 x1091512944 x306710043","EARA_ES idibaps CIBERehd ICFOnians","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EARA_IE/status/1206903833198256128","EARA_IE","Ireland","European Animal Research Association - Communicating reliable information about the importance of the humane use of animals in biomedical research","https://t.co/oRIWPTvKzZ",FALSE,40,113,0,52,75,2019-10-08 18:38:42,FALSE,"https://t.co/oRIWPTvKzZ","http://eara.eu/en/",,"https://pbs.twimg.com/profile_banners/1181640013693489156/1570560081",,"http://pbs.twimg.com/profile_images/1181641023975575553/4KoY4H9O_normal.jpg"
"x2802198079","x1206895357013233664",2019-12-17 11:14:10,"acrujeirasm","Very proud to share the last publication of our group #epiendonut: ""An energy restriction-based #weightloss intervention is able to reverse the effects of #obesity on the expression of #liver #tumor-promoting genes"" in ""The FASEB Journal"". @FASEBJournal https://t.co/bCpRKiXhS2","Twitter for Android",277,,,,FALSE,FALSE,13,6,,,"epiendonut weightloss obesity liver tumor",,"onlinelibrary.wiley.com/doi/10.1096/fj…","https://t.co/bCpRKiXhS2","http://onlinelibrary.wiley.com/doi/10.1096/fj.201901147RR/abstract",,,,,,,,,"x1091427055542120448","FASEBJournal","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/acrujeirasm/status/1206895357013233664","Ana B Crujeiras","","",,FALSE,489,361,14,1553,4593,2014-09-10 17:29:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/2802198079/1534107352","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1094928039346139136/A_H3jqfJ_normal.jpg"
"x1648263324","x1206890815143809030",2019-12-17 10:56:07,"MedicoverIN","Liver helps in hormone metabolism and also performs 500 different functions in our body

For more details, Visit: https://t.co/8qGQQwydmO

#MedicoverHospitals #MedicoverIndia #Liver https://t.co/kJ1KLSUoLA","Twitter Web App",181,,,,FALSE,FALSE,1,0,,,"MedicoverHospitals MedicoverIndia Liver",,"medicoverhospitals.in","https://t.co/8qGQQwydmO","http://www.medicoverhospitals.in","http://pbs.twimg.com/media/EL-8y4xUUAA2sM8.jpg","https://t.co/kJ1KLSUoLA","https://twitter.com/MedicoverIN/status/1206890815143809030/photo/1","photo","http://pbs.twimg.com/media/EL-8y4xUUAA2sM8.jpg","https://t.co/kJ1KLSUoLA","https://twitter.com/MedicoverIN/status/1206890815143809030/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MedicoverIN/status/1206890815143809030","Medicover Hospitals","Hyderabad, India","Medicover hospitals is backed by high-end technology and infrastructure that matches the Best-in-the-class and International standards of care.",,FALSE,4920,3,12,2499,63,2013-08-05 17:36:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/1648263324/1573706726","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1153275843960954880/LjuWv2P8_normal.jpg"
"x2291221664","x1206889152874209281",2019-12-17 10:49:31,"The_EARA","Researchers in Spain have successfully treated liver #fibrosis in #mice using gold #nanoparticles. Liver fibrosis occurs when the #liver is damaged by #inflammation.  

Read more: https://t.co/F7fPSwJRzw  #animalresearch #EARA @EARA_ES @idibaps @CIBERehd
 @ICFOnians","Twitter Web App",266,,,,FALSE,FALSE,7,4,,,"fibrosis mice nanoparticles liver inflammation animalresearch EARA",,"clinicbarcelona.org/en/news/liver-…","https://t.co/F7fPSwJRzw","https://www.clinicbarcelona.org/en/news/liver-fibrosis-could-be-treated-with-gold-nanoparticles",,,,,,,,,"x2729131261 x38674276 x1091512944 x306710043","EARA_ES idibaps CIBERehd ICFOnians","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/The_EARA/status/1206889152874209281","EARA","Europe","European Animal Research Association - Communicating reliable information about the importance of the humane use of animals in biomedical research","http://t.co/Fi8hxSpPA1",FALSE,1796,2368,68,7841,1793,2014-01-14 14:24:50,FALSE,"http://t.co/Fi8hxSpPA1","http://www.eara.eu",,"https://pbs.twimg.com/profile_banners/2291221664/1569950471","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/441229981734035456/PxBTC0RU_normal.png"
"x90822152","x1206882584463994880",2019-12-17 10:23:25,"medanta","Rising #cholesterol levels &amp; occasional binge drinking during #winters can have a detrimental effect on #LiverHealth. But it can be revitalized by adding certain foods such as leafy greens, oatmeal &amp; nuts. Here are 7 such food recommendations for your #liver. #WinterWellness https://t.co/TBZAblir0R","Twitter Media Studio",283,,,,FALSE,FALSE,7,1,,,"cholesterol winters LiverHealth liver WinterWellness",,,,,"http://pbs.twimg.com/media/EL-zbfcVUAEQa7U.png","https://t.co/TBZAblir0R","https://twitter.com/medanta/status/1206882584463994880/video/1","photo","http://pbs.twimg.com/media/EL-zbfcVUAEQa7U.png","https://t.co/TBZAblir0R","https://twitter.com/medanta/status/1206882584463994880/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medanta/status/1206882584463994880","Medanta","India","Medanta - Dedicated to Life","https://t.co/xBPW6pa13O",FALSE,6656,504,29,4316,740,2009-11-18 07:24:56,FALSE,"https://t.co/xBPW6pa13O","http://www.medanta.org",,"https://pbs.twimg.com/profile_banners/90822152/1575618535","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1194521376201199617/J_HDyDLH_normal.jpg"
"x1178905583535063040","x1206874820509437952",2019-12-17 09:52:34,"AndGastro","It's time to Quit Smoking ! 
 
For enquires, give us a call.
+91-9938588180

Visit us at
Roy Gastro &amp; Liver Center
2nd Floor, Debaki Tower, Bomikhal, Bhubaneswar-10, Odisha.
#RoyGastroandLiverCentre #Bhubaneswar #Odisha #Liver https://t.co/tdtLKNEB3d","Twitter for Android",230,,,,FALSE,FALSE,0,0,,,"RoyGastroandLiverCentre Bhubaneswar Odisha Liver",,,,,"http://pbs.twimg.com/media/EL-uPkbUYAIkp6Z.jpg","https://t.co/tdtLKNEB3d","https://twitter.com/AndGastro/status/1206874820509437952/photo/1","photo","http://pbs.twimg.com/media/EL-uPkbUYAIkp6Z.jpg","https://t.co/tdtLKNEB3d","https://twitter.com/AndGastro/status/1206874820509437952/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AndGastro/status/1206874820509437952","Roy Gastro And Liver Center","2nd floor,Debaki Tower,BBSR-10","Roy Gastro & Liver Centre is a modern & spacious gastroenterology medical centre.","https://t.co/ztfLnd5r6r",FALSE,3,0,0,55,0,2019-10-01 05:33:00,FALSE,"https://t.co/ztfLnd5r6r","http://roygastroliver.com/",,"https://pbs.twimg.com/profile_banners/1178905583535063040/1569990101",,"http://pbs.twimg.com/profile_images/1179249986334117888/zr72T9Iv_normal.jpg"
