"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1095165177757163521","x1205618426414346243",2019-12-13 22:40:06,"RRBaligaMD","🎧 How to Reduce Blood Pressure:ACC/AHA Hypertension Guidelines|Dr RR Baliga's MUST KNOW FACTS PODCASTS for PHYSICIANS|https://t.co/vp6c2wxIc0| https://t.co/i84QH4RgG9 #internalmedicine #heart #stroke #heartfailure #cardiology #cardiovascular #bloodpressure #stroke #kidneydisease","Twitter Web App",279,,,,FALSE,FALSE,0,1,,,"internalmedicine heart stroke heartfailure cardiology cardiovascular bloodpressure stroke kidneydisease",,"MasterMedFacts.com chtbl.com/track/115D17/t…","https://t.co/vp6c2wxIc0 https://t.co/i84QH4RgG9","http://MasterMedFacts.com http://chtbl.com/track/115D17/traffic.libsyn.com/drbaligasinternalmedicinepodcasts/Hypertension_Guidelines.mp3",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RRBaligaMD/status/1205618426414346243","RR Baliga, MD, MBA","United States","Baliga's Textbook of Internal Medicine with ~1480 Multiple Choice Q's| Helping You Become A Great Doc|#internalmedicine #USMLE #MedEd #MedTwitter #CardioTwitter","https://t.co/Riv746Olfe",FALSE,374,335,1,1983,4264,2019-02-12 03:38:20,FALSE,"https://t.co/Riv746Olfe","http://www.MasterMedFacts.com",,"https://pbs.twimg.com/profile_banners/1095165177757163521/1560997188",,"http://pbs.twimg.com/profile_images/1146611147602321408/1uf3-6qu_normal.png"
"x1095165177757163521","x1206044194973929472",2019-12-15 02:51:57,"RRBaligaMD","Dr Baliga's MUST KNOW FACTS PODCASTS👉""5000"" DOWNLOADS.🙌🙌🙌🙌🙌! Onwards! #medtwitter #cardiotwitter #MedEd #CardioEd #CardioOncology #Cardiology #Cardiovascular @OhioStateIMRes @OSUSurgery @MedChiefs @FutureDocs @kevinmd @doximity @SocietyGIM @acpinternists #medstudenttwitter https://t.co/P7qwpzU4pa","Twitter Web App",273,,,,FALSE,FALSE,1,4,,,"medtwitter cardiotwitter MedEd CardioEd CardioOncology Cardiology Cardiovascular medstudenttwitter",,,,,"http://pbs.twimg.com/media/ELy6zU4XYAAi_Fx.png","https://t.co/P7qwpzU4pa","https://twitter.com/RRBaligaMD/status/1206044194973929472/photo/1","photo","http://pbs.twimg.com/media/ELy6zU4XYAAi_Fx.png","https://t.co/P7qwpzU4pa","https://twitter.com/RRBaligaMD/status/1206044194973929472/photo/1",,"x1139271442623680512 x2828509885 x1550583240 x18478452 x11274452 x150800311 x66373370 x23453489","OhioStateIMRes OSUSurgery MedChiefs FutureDocs kevinmd doximity SocietyGIM ACPinternists","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RRBaligaMD/status/1206044194973929472","RR Baliga, MD, MBA","United States","Baliga's Textbook of Internal Medicine with ~1480 Multiple Choice Q's| Helping You Become A Great Doc|#internalmedicine #USMLE #MedEd #MedTwitter #CardioTwitter","https://t.co/Riv746Olfe",FALSE,374,335,1,1983,4264,2019-02-12 03:38:20,FALSE,"https://t.co/Riv746Olfe","http://www.MasterMedFacts.com",,"https://pbs.twimg.com/profile_banners/1095165177757163521/1560997188",,"http://pbs.twimg.com/profile_images/1146611147602321408/1uf3-6qu_normal.png"
"x1095165177757163521","x1206921164406378498",2019-12-17 12:56:43,"RRBaligaMD","Life and Times of Leading Cardiologists: Kim Eagle https://t.co/STrHAa74Ah via @medscape | I am fortunate to have a great mentor in @keaglemd || HBD Dr Eagle #cardiotwitter #medtwitter #Cardiology #cardiovascular #heart #medtwitter @ACCinTouch @theheartorg @doximity","Twitter Web App",266,,,,FALSE,FALSE,1,1,,,"cardiotwitter medtwitter Cardiology cardiovascular heart medtwitter",,"medscape.com/viewarticle/87…","https://t.co/STrHAa74Ah","https://www.medscape.com/viewarticle/875294?src=soc_tw_share",,,,,,,,,"x16892009 x799320999246360576 x32463503 x16385645 x150800311","Medscape keaglemd ACCinTouch theheartorg doximity","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RRBaligaMD/status/1206921164406378498","RR Baliga, MD, MBA","United States","Baliga's Textbook of Internal Medicine with ~1480 Multiple Choice Q's| Helping You Become A Great Doc|#internalmedicine #USMLE #MedEd #MedTwitter #CardioTwitter","https://t.co/Riv746Olfe",FALSE,374,335,1,1983,4264,2019-02-12 03:38:20,FALSE,"https://t.co/Riv746Olfe","http://www.MasterMedFacts.com",,"https://pbs.twimg.com/profile_banners/1095165177757163521/1560997188",,"http://pbs.twimg.com/profile_images/1146611147602321408/1uf3-6qu_normal.png"
"x2257558088","x1205114555854131200",2019-12-12 13:17:54,"_atanas_","'Bad cholesterol' levels should be checked from age of 25 - study

#LDL #HDL #Cardiology #Cardiovascular 
@grawoig @grimalkyn_ @parvez1 @H3nRasouli @S_Ordibehesht @MLegiste @alee7095 @CNigaud @sminaev2015 @Nwauka @saikonobiwa @Merckxcycling @OttoOrtegaM @EwingT_PhD @erlesen https://t.co/EPNIXI9ZFL","Twitter Web App",274,,,,TRUE,FALSE,39,25,,,"LDL HDL Cardiology Cardiovascular",,"twitter.com/_atanas_/statu…","https://t.co/EPNIXI9ZFL","https://twitter.com/_atanas_/status/1203172030121758720",,,,,,,,,"x225968641 x127816969 x36117076 x1115803886688919553 x150934795 x864498754438692864 x2997152992 x210907693 x3395637394 x305645288 x1141712354062884867 x853061770235260930 x225235675 x2869470708 x21765111","grawoig grimalkyn_ parvez1 H3nRasouli S_Ordibehesht MLegiste alee7095 CNigaud sminaev2015 Nwauka saikonobiwa Merckxcycling OttoOrtegaM EwingT_PhD erlesen","en","x1203172030121758720","'Bad cholesterol' levels should be checked from age of 25 - study 

#Cholesterol #CVD #CardioTwitter 
https://t.co/WtddF6gsR0",2019-12-07 04:39:00,"Buffer",85,46,"x2257558088","_atanas_","Atanas G. Atanasov",115527,71650,40406,"","Leading Scientist. Molecular Medicine and Digital Health. Editor-in-Chief: #CRBIOTECH. Executive Director: #INPST.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_atanas_/status/1205114555854131200","Atanas G. Atanasov","","Leading Scientist. Molecular Medicine and Digital Health. Editor-in-Chief: #CRBIOTECH. Executive Director: #INPST.","https://t.co/apGj632gH3",FALSE,115527,71650,1799,40406,75314,2013-12-22 10:30:36,FALSE,"https://t.co/apGj632gH3","https://inpst.net/contact/",,"https://pbs.twimg.com/profile_banners/2257558088/1572581350","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/883586748244262912/o90PC6JY_normal.jpg"
"x2257558088","x1204676694365356033",2019-12-11 08:18:00,"_atanas_","Migraine Headache: An Under‐Appreciated Risk Factor for Cardiovascular Disease in Women 

#Migraine #Cardiovascular #CardiovascularDisease
https://t.co/3Y4r9XIlpE","Buffer",162,,,,FALSE,FALSE,37,21,,,"Migraine Cardiovascular CardiovascularDisease",,"ahajournals.org/doi/abs/10.116…","https://t.co/3Y4r9XIlpE","https://ahajournals.org/doi/abs/10.1161/JAHA.119.014546?af=R",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_atanas_/status/1204676694365356033","Atanas G. Atanasov","","Leading Scientist. Molecular Medicine and Digital Health. Editor-in-Chief: #CRBIOTECH. Executive Director: #INPST.","https://t.co/apGj632gH3",FALSE,115527,71650,1799,40406,75314,2013-12-22 10:30:36,FALSE,"https://t.co/apGj632gH3","https://inpst.net/contact/",,"https://pbs.twimg.com/profile_banners/2257558088/1572581350","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/883586748244262912/o90PC6JY_normal.jpg"
"x2257558088","x1206920034620190721",2019-12-17 12:52:14,"_atanas_","Brushing your teeth could be good for your heart

#Cardiology #CardioTwitter #Cardiovascular 
@MarcoAlbuja @grawoig @grimalkyn_ @CWCHS_Science @m_carmody @arshuaaa @sci_tek @DrRPalmquist @parvez1 @GanjasmokerCb @OraBx @NatzeSupernatrl @TeJay29 @econoflove @DjDizzeeDuchez @erlesen https://t.co/iewSGklr2t","Twitter Web App",280,,,,TRUE,FALSE,33,25,,,"Cardiology CardioTwitter Cardiovascular",,"twitter.com/_atanas_/statu…","https://t.co/iewSGklr2t","https://twitter.com/_atanas_/status/1203509253765500928",,,,,,,,,"x204198030 x225968641 x127816969 x916329843729551362 x921006266 x1144326040346480640 x169849065 x145865447 x36117076 x788102773514637312 x54720880 x3358681043 x73635356 x54322832 x2964587799 x21765111","MarcoAlbuja grawoig grimalkyn_ CWCHS_Science m_carmody arshuaaa sci_tek DrRPalmquist parvez1 GanjasmokerCb OraBx NatzeSupernatrl TeJay29 econoflove DjDizzeeDuchez erlesen","en","x1203509253765500928","Brushing your teeth could be good for your heart 

#AtrialFibrillation #HeartFailure #Dental 
https://t.co/2XxawZ0BDA",2019-12-08 02:59:00,"Buffer",80,39,"x2257558088","_atanas_","Atanas G. Atanasov",115527,71650,40406,"","Leading Scientist. Molecular Medicine and Digital Health. Editor-in-Chief: #CRBIOTECH. Executive Director: #INPST.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_atanas_/status/1206920034620190721","Atanas G. Atanasov","","Leading Scientist. Molecular Medicine and Digital Health. Editor-in-Chief: #CRBIOTECH. Executive Director: #INPST.","https://t.co/apGj632gH3",FALSE,115527,71650,1799,40406,75314,2013-12-22 10:30:36,FALSE,"https://t.co/apGj632gH3","https://inpst.net/contact/",,"https://pbs.twimg.com/profile_banners/2257558088/1572581350","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/883586748244262912/o90PC6JY_normal.jpg"
"x739745358968987648","x1206913208180719616",2019-12-17 12:25:06,"ImperialNHLI","'Heart of the Matter' by @cesterr &amp; Samuel Guymer covers the key concepts in #cardiovascular science &amp; is written in collaboration by teachers &amp; previous students of our #BSc - free to download for those on the Imperial network https://t.co/Y4BLIdCPs0 https://t.co/nfNS5tZ7N3","Hootsuite Inc.",263,,,,FALSE,FALSE,2,1,,,"cardiovascular BSc",,"ow.ly/o3Sl50xycnq","https://t.co/Y4BLIdCPs0","http://ow.ly/o3Sl50xycnq","http://pbs.twimg.com/media/EL_RKaSXsAAOar1.jpg","https://t.co/nfNS5tZ7N3","https://twitter.com/ImperialNHLI/status/1206913208180719616/photo/1","photo","http://pbs.twimg.com/media/EL_RKaSXsAAOar1.jpg","https://t.co/nfNS5tZ7N3","https://twitter.com/ImperialNHLI/status/1206913208180719616/photo/1",,"x84684552","cesterr","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ImperialNHLI/status/1206913208180719616","NHLI","Imperial College London","National Heart & Lung Institute (NHLI) @ImperialCollege part of @ImperialMed. Improving heart, lung & vascular health through education & research excellence.","https://t.co/cREPKy728w",FALSE,2225,473,54,8025,5872,2016-06-06 09:06:52,FALSE,"https://t.co/cREPKy728w","https://www.imperial.ac.uk/nhli",,"https://pbs.twimg.com/profile_banners/739745358968987648/1465218698",,"http://pbs.twimg.com/profile_images/1148500311285338112/IhmgntfL_normal.png"
"x1931671837","x1206165368915542016",2019-12-15 10:53:28,"OrganicNoGluten","Info: Combination of #CoEnzyme, #GrapeSeed Extract n #Bilberry can help 2support n improve #cardiovascular #health: https://t.co/uCP9g68Gys","IFTTT",139,,,,FALSE,FALSE,0,0,,,"CoEnzyme GrapeSeed Bilberry cardiovascular health",,"ift.tt/1yUy58g","https://t.co/uCP9g68Gys","https://ift.tt/1yUy58g",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OrganicNoGluten/status/1206165368915542016","Maria Lopez","Bellevue","My name is Maria and I love jugging, hiking and being active. Love to bring u latest info on #health and #nutrition.",,FALSE,786,88,646,354674,558,2013-10-03 18:28:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1931671837/1420696979","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/553065453581373440/yNsCV3K1_normal.jpeg"
"x1931671837","x1205437222297702406",2019-12-13 10:40:04,"OrganicNoGluten","Info: Combination of #CoEnzyme, #GrapeSeed Extract n #Bilberry can help 2support n improve #cardiovascular #health: https://t.co/uCP9g68Gys","IFTTT",139,,,,FALSE,FALSE,0,0,,,"CoEnzyme GrapeSeed Bilberry cardiovascular health",,"ift.tt/1yUy58g","https://t.co/uCP9g68Gys","https://ift.tt/1yUy58g",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OrganicNoGluten/status/1205437222297702406","Maria Lopez","Bellevue","My name is Maria and I love jugging, hiking and being active. Love to bring u latest info on #health and #nutrition.",,FALSE,786,88,646,354674,558,2013-10-03 18:28:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1931671837/1420696979","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/553065453581373440/yNsCV3K1_normal.jpeg"
"x1931671837","x1206896846800670720",2019-12-17 11:20:05,"OrganicNoGluten","Info:Powerful #herbs known 2help/support/promote a #healthy #cardiovascular system #herbs #health #organic #Herblay: https://t.co/yebYoQUgeN","IFTTT",140,,,,FALSE,FALSE,0,0,,,"herbs healthy cardiovascular herbs health organic Herblay",,"ift.tt/1yUy4RF","https://t.co/yebYoQUgeN","https://ift.tt/1yUy4RF",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OrganicNoGluten/status/1206896846800670720","Maria Lopez","Bellevue","My name is Maria and I love jugging, hiking and being active. Love to bring u latest info on #health and #nutrition.",,FALSE,786,88,646,354674,558,2013-10-03 18:28:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1931671837/1420696979","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/553065453581373440/yNsCV3K1_normal.jpeg"
"x1931671837","x1206165367720202240",2019-12-15 10:53:27,"OrganicNoGluten","Info:Powerful #herbs known 2help/support/promote a #healthy #cardiovascular system #herbs #health #organic #Herblay: https://t.co/yebYoQUgeN","IFTTT",140,,,,FALSE,FALSE,0,0,,,"herbs healthy cardiovascular herbs health organic Herblay",,"ift.tt/1yUy4RF","https://t.co/yebYoQUgeN","https://ift.tt/1yUy4RF",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OrganicNoGluten/status/1206165367720202240","Maria Lopez","Bellevue","My name is Maria and I love jugging, hiking and being active. Love to bring u latest info on #health and #nutrition.",,FALSE,786,88,646,354674,558,2013-10-03 18:28:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1931671837/1420696979","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/553065453581373440/yNsCV3K1_normal.jpeg"
"x1931671837","x1205437220729106432",2019-12-13 10:40:04,"OrganicNoGluten","Info:Powerful #herbs known 2help/support/promote a #healthy #cardiovascular system #herbs #health #organic #Herblay: https://t.co/yebYoQUgeN","IFTTT",140,,,,FALSE,FALSE,0,0,,,"herbs healthy cardiovascular herbs health organic Herblay",,"ift.tt/1yUy4RF","https://t.co/yebYoQUgeN","https://ift.tt/1yUy4RF",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OrganicNoGluten/status/1205437220729106432","Maria Lopez","Bellevue","My name is Maria and I love jugging, hiking and being active. Love to bring u latest info on #health and #nutrition.",,FALSE,786,88,646,354674,558,2013-10-03 18:28:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1931671837/1420696979","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/553065453581373440/yNsCV3K1_normal.jpeg"
"x1931671837","x1206896848130191360",2019-12-17 11:20:06,"OrganicNoGluten","Info: Combination of #CoEnzyme, #GrapeSeed Extract n #Bilberry can help 2support n improve #cardiovascular #health: https://t.co/uCP9g68Gys","IFTTT",139,,,,FALSE,FALSE,0,0,,,"CoEnzyme GrapeSeed Bilberry cardiovascular health",,"ift.tt/1yUy58g","https://t.co/uCP9g68Gys","https://ift.tt/1yUy58g",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OrganicNoGluten/status/1206896848130191360","Maria Lopez","Bellevue","My name is Maria and I love jugging, hiking and being active. Love to bring u latest info on #health and #nutrition.",,FALSE,786,88,646,354674,558,2013-10-03 18:28:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1931671837/1420696979","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/553065453581373440/yNsCV3K1_normal.jpeg"
"x1931671837","x1204712489990213632",2019-12-11 10:40:14,"OrganicNoGluten","Info:Powerful #herbs known 2help/support/promote a #healthy #cardiovascular system #herbs #health #organic #Herblay: https://t.co/yebYoQUgeN","IFTTT",140,,,,FALSE,FALSE,0,0,,,"herbs healthy cardiovascular herbs health organic Herblay",,"ift.tt/1yUy4RF","https://t.co/yebYoQUgeN","https://ift.tt/1yUy4RF",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OrganicNoGluten/status/1204712489990213632","Maria Lopez","Bellevue","My name is Maria and I love jugging, hiking and being active. Love to bring u latest info on #health and #nutrition.",,FALSE,786,88,646,354674,558,2013-10-03 18:28:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1931671837/1420696979","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/553065453581373440/yNsCV3K1_normal.jpeg"
"x2872110646","x1206894998828007424",2019-12-17 11:12:45,"NIPCIRELAND","NIPC is delighted to announce an upcoming FREE masterclass exploring #Cardiovascular Disease in the ‘#ThirdAge’, February 8th 2020, 9:00-13:30, Westport Woods Hotel, Mayo. https://t.co/kov9YCdUHQ
Limited spaces- early booking is strongly advised. https://t.co/kov9YCdUHQ #CVD https://t.co/nEOoG8r6xj","Twitter Web App",275,,,,FALSE,FALSE,9,4,,,"Cardiovascular ThirdAge CVD",,"bit.ly/35wuOi bit.ly/35wuOi","https://t.co/kov9YCdUHQ https://t.co/kov9YCdUHQ","http://bit.ly/35wuOi http://bit.ly/35wuOi","http://pbs.twimg.com/media/EL_AmDDXYAMk9TW.jpg","https://t.co/nEOoG8r6xj","https://twitter.com/NIPCIRELAND/status/1206894998828007424/photo/1","photo","http://pbs.twimg.com/media/EL_AmDDXYAMk9TW.jpg","https://t.co/nEOoG8r6xj","https://twitter.com/NIPCIRELAND/status/1206894998828007424/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NIPCIRELAND/status/1206894998828007424","NIPC","Galway, Ireland","National Institute for Prevention and Cardiovascular Health, Galway. Positioning Ireland as an International Leader in Cardiovascular Health.","https://t.co/tZlyuhT0TI",FALSE,666,798,19,2218,750,2014-11-11 10:04:14,FALSE,"https://t.co/tZlyuhT0TI","http://www.nipc.ie",,"https://pbs.twimg.com/profile_banners/2872110646/1416313299","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1185112220415545344/9Cjq_4wL_normal.jpg"
"x1128990188632514562","x1206887840283578369",2019-12-17 10:44:18,"ipekresearch","SFB1123 @dfg_public  Talk by Kevin Mayo on '#Therapeutics targeting #chemokines and galectins in #cardiovascular disease and oncology'
Today 17.00. Guests welcome!
https://t.co/PikCOcDNIY","Twitter Web App",187,,,,FALSE,FALSE,5,1,,,"Therapeutics chemokines cardiovascular",,"sfb1123.justsharedthis.info/V4F0I","https://t.co/PikCOcDNIY","http://sfb1123.justsharedthis.info/V4F0I",,,,,,,,,"x4849873473","dfg_public","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ipekresearch/status/1206887840283578369","IPEK","Munich, Bavaria","Institute for Cardiovascular Prevention, Munich University Hospital @LMU_Uniklinikum @LMU_Muenchen Institute Director Christian Weber @dfg_public @dzhk_germany","https://t.co/K7eevB2vSx",FALSE,95,158,1,72,49,2019-05-16 11:46:51,FALSE,"https://t.co/K7eevB2vSx","http://ipek.klinikum.uni-muenchen.de",,"https://pbs.twimg.com/profile_banners/1128990188632514562/1558346216","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1128997720834924545/hUx6mFUj_normal.png"
"x1106705010337865728","x1206865084024180737",2019-12-17 09:13:53,"AutonomicAus","Pharmacogenomics and hypertension: current insights, by researchers at @EinsteinMed &amp; @usponline, in @DovePress

https://t.co/ubPDGc8FWP

#hypertension #cardiovascular #pharmacogenomics #hypertensive #bloodpressure #diuretics #betablockers #ACEinhibitors #calciumchannelblockers","Twitter Web App",282,,,,FALSE,FALSE,0,0,,,"hypertension cardiovascular pharmacogenomics hypertensive bloodpressure diuretics betablockers ACEinhibitors calciumchannelblockers",,"ncbi.nlm.nih.gov/pmc/articles/P…","https://t.co/ubPDGc8FWP","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6878918/",,,,,,,,,"x74732805 x24241923 x50892715","EinsteinMed usponline DovePress","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AutonomicAus/status/1206865084024180737","Autonomic Aus","Australia","Autonomic medicine, biomedical science, bioinformatics and dysautonomia.  Dysautonomia = dysfunction of the autonomic nervous system. Some Australian emphasis.",,FALSE,133,751,1,503,932,2019-03-15 23:53:30,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1107459293282865152/Pijy5_95_normal.png"
"x864508390717960192","x1206622376068308992",2019-12-16 17:09:27,"ExecutiveHeart","Chest pain may be a sign of a life-threatening medical emergency
See the cardiologist today!!
#cardiovascular #healthcare #health https://t.co/XBQScX7htD","Twitter for Android",129,,,,FALSE,FALSE,0,0,,,"cardiovascular healthcare health",,,,,"http://pbs.twimg.com/media/EL7IpUKXkAAcvuc.jpg","https://t.co/XBQScX7htD","https://twitter.com/ExecutiveHeart/status/1206622376068308992/photo/1","photo","http://pbs.twimg.com/media/EL7IpUKXkAAcvuc.jpg","https://t.co/XBQScX7htD","https://twitter.com/ExecutiveHeart/status/1206622376068308992/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ExecutiveHeart/status/1206622376068308992","ExecutiveHeartCentre","Accra, Ghana","Executive Heart Centre is an ultra-modern cardio centre that uses cutting-edge technology to diagnose and treat cardiovascular diseases.🏥","https://t.co/rxQnGRmIHO",FALSE,97,58,0,297,15,2017-05-16 15:50:36,FALSE,"https://t.co/rxQnGRmIHO","http://www.executiveheartcentre.com",,"https://pbs.twimg.com/profile_banners/864508390717960192/1498655270","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/880050382298374144/BEXsFFwk_normal.jpg"
"x864508390717960192","x1206862450341142528",2019-12-17 09:03:25,"ExecutiveHeart","ABPM enables multiple automatic measurements of blood pressure at specific intervals throughout a 24-hour period, enabling the cardiologist to assess the level of blood pressure control under conditions of a normally active day.
#healthcare #HealthyLiving #cardiovascular https://t.co/b3l5ZdSyVP","Twitter for Android",271,,,,FALSE,FALSE,0,0,,,"healthcare HealthyLiving cardiovascular",,,,,"http://pbs.twimg.com/media/EL-i_lYXUAAlb9P.jpg","https://t.co/b3l5ZdSyVP","https://twitter.com/ExecutiveHeart/status/1206862450341142528/photo/1","photo","http://pbs.twimg.com/media/EL-i_lYXUAAlb9P.jpg","https://t.co/b3l5ZdSyVP","https://twitter.com/ExecutiveHeart/status/1206862450341142528/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ExecutiveHeart/status/1206862450341142528","ExecutiveHeartCentre","Accra, Ghana","Executive Heart Centre is an ultra-modern cardio centre that uses cutting-edge technology to diagnose and treat cardiovascular diseases.🏥","https://t.co/rxQnGRmIHO",FALSE,97,58,0,297,15,2017-05-16 15:50:36,FALSE,"https://t.co/rxQnGRmIHO","http://www.executiveheartcentre.com",,"https://pbs.twimg.com/profile_banners/864508390717960192/1498655270","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/880050382298374144/BEXsFFwk_normal.jpg"
"x493313500","x1206857770126979073",2019-12-17 08:44:49,"GuidedSolutions","Reprieve Cardiovascular reports results of fluid management trial
https://t.co/Zn1IGzPGG6
@ReprieveCardio
 #medicaldevices #cardiovascular #clinicaltrials","Twitter Web App",154,,,,FALSE,FALSE,0,0,,,"medicaldevices cardiovascular clinicaltrials",,"guidedsolutions.co.uk/GS/NewsDetails…","https://t.co/Zn1IGzPGG6","https://guidedsolutions.co.uk/GS/NewsDetails/Reprieve-Cardiovascular-reports-results-of-fluid-management-trial",,,,,,,,,"x1020298242079305728","ReprieveCardio","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GuidedSolutions/status/1206857770126979073","Guided Solutions","York, England +44 1904 720040 contact@guidedsolutions.co.uk","We connect the world’s most innovative medical device companies with the world’s most talented industry specialists. #ExecutiveSearch #MedicalDevices","http://t.co/dHwrvjDb6M",FALSE,537,1373,6,1156,78,2012-02-15 17:31:17,FALSE,"http://t.co/dHwrvjDb6M","http://www.guidedsolutions.co.uk",,"https://pbs.twimg.com/profile_banners/493313500/1529053438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1007551441777627142/LoBNYv1S_normal.jpg"
